,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
1531,droplet,3m,30m,male,Vldlr,3.475813150405884,2.5851335522020236e-05,7.437492058670614e-06,8.583559974795207e-05,3.5532416433726564e-50
1532,droplet,3m,30m,male,Parva,3.4752109050750732,4.870469274464995e-05,1.4014887710800394e-05,0.0001070431899279356,1.0990049801830348e-161
189,droplet,3m,21m,female,Pydc4,3.4738810062408447,1.3434295397019014e-05,3.8672287701047026e-06,6.677182682324201e-05,8.107440679395892e-13
896,droplet,3m,18m,male,Gm8369,3.473757743835449,1.2420630810083821e-05,3.5755595035880106e-06,7.662057032575831e-05,2.837076239218431e-09
254,facs,3m,18m,male,Tmem64,3.4726667404174805,3.718978041433729e-05,1.07092846519663e-05,0.00013727725308854133,2.2334641720826896e-70
1028,droplet,3m,24m,male,Synm,3.4708242416381836,1.5398509276565164e-05,4.436556082509924e-06,6.977833982091397e-05,2.848909501074506e-17
1533,droplet,3m,30m,male,Lyst,3.4707677364349365,4.179549705440877e-06,1.4506249499390833e-05,5.858384247403592e-05,1.9371428630252282e-17
1534,droplet,3m,30m,male,Serinc2,3.4704947471618652,2.1402267520898022e-05,6.166920229588868e-06,5.730258271796629e-05,2.7398710078504403e-39
897,droplet,3m,18m,male,Slc38a5,3.469571590423584,1.3653239875566214e-05,3.935136192012578e-06,8.216526475735009e-05,2.802526936630518e-11
190,droplet,3m,21m,female,Acpp,3.469255208969116,3.328347702336032e-06,1.1546891073521692e-05,4.4547901779878885e-05,4.173907520579144e-10
237,facs,3m,24m,male,Tmem123,3.4688286781311035,0.000152719730976969,4.402631020639092e-05,0.00039273762376978993,2.5782122119855287e-298
898,droplet,3m,18m,male,Chodl,3.4670817852020264,8.568497833039146e-06,2.9707685825997032e-05,0.00023219453578349203,5.598542750293396e-23
1535,droplet,3m,30m,male,Phf13,3.4665520191192627,2.0059174858033657e-05,5.786490874015726e-06,6.67170897941105e-05,1.400878294422906e-32
1536,droplet,3m,30m,male,Fen1,3.4662067890167236,8.295013685710728e-06,2.875223617593292e-05,8.964224252849817e-05,1.152644676978727e-70
238,facs,3m,24m,male,Tmsb10,3.4657375812530518,4.936371260555461e-05,0.00017108167230617255,0.0003452029195614159,0.0
601,droplet,24m,30m,male,Pcx,3.4650943279266357,5.952185802016174e-06,2.0624887838494033e-05,0.00010195097274845466,5.203532493115147e-35
899,droplet,3m,18m,male,Gpr116,3.4646589756011963,2.0608013073797338e-05,7.139974331948906e-05,0.0002588191127870232,4.697807903847184e-118
56,facs,18m,24m,male,Nkd1,3.4643747806549072,4.929905117023736e-05,1.4230286979000084e-05,0.0002654690179042518,2.1942467558419496e-39
255,facs,3m,18m,male,Bhmt,3.4620728492736816,3.800825652433559e-05,0.0001315873523708433,0.0010652303462848067,9.41629927251185e-19
1537,droplet,3m,30m,male,Adamtsl5,3.4619791507720947,1.3152090104995295e-05,3.7990082546457415e-06,5.7135053793899715e-05,7.378871279994801e-13
1029,droplet,3m,24m,male,Lst1,3.461970329284668,2.9683325919904746e-05,0.0001027628022711724,0.00033058575354516506,7.845252364504576e-205
239,facs,3m,24m,male,Hapln2,3.461836099624634,1.990162672882434e-05,5.7488637139613274e-06,0.00011469511809991673,6.749517841720988e-19
1030,droplet,3m,24m,male,Grb10,3.461515426635742,3.359641050337814e-05,9.705693628347944e-06,0.00010718720295699313,1.411231119008267e-73
1538,droplet,3m,30m,male,Trmt61a,3.461467742919922,1.9589773728512228e-05,5.659382622980047e-06,6.889372889418155e-05,1.4238671373176857e-30
1539,droplet,3m,30m,male,Slc6a8,3.461369037628174,4.8176789277931675e-05,1.3918419426772743e-05,0.00010435453441459686,1.055162176926817e-158
1540,droplet,3m,30m,male,Mkrn1,3.4608449935913086,5.486180816660635e-05,0.00018986820941790938,0.00047104593249969184,0.0
602,droplet,24m,30m,male,Stard8,3.4605515003204346,4.803590400115354e-06,1.6623074770905077e-05,6.861857400508597e-05,1.0643587035311722e-23
256,facs,3m,18m,female,1700086L19Rik,3.459516763687134,1.738928403938189e-05,5.026505732530495e-06,0.00015768287994433194,2.7361267228992714e-09
900,droplet,3m,18m,male,Eltd1,3.458832263946533,1.6257363313343376e-05,5.623149991151877e-05,0.00022383798204828054,3.715040526914452e-85
146,droplet,18m,21m,female,Krt18,3.4583241939544678,0.00027313773171044886,7.897979230619967e-05,0.0013046424137428403,3.906691385986115e-90
901,droplet,3m,18m,male,Fhl1,3.45782732963562,0.00017122084682341665,4.95168860652484e-05,0.0005273850983940065,1.591610611772079e-197
1541,droplet,3m,30m,male,Thbs2,3.45652174949646,3.534074858180247e-05,1.0224366633337922e-05,0.00016899657202884555,2.3022312347818156e-51
1542,droplet,3m,30m,male,Per3,3.4564008712768555,1.5956764400471002e-05,4.61658282802091e-06,6.787370512029156e-05,2.9984405689138284e-19
1543,droplet,3m,30m,male,Tspan6,3.4563634395599365,3.607326652854681e-05,1.0436768207000569e-05,0.0001070536018232815,3.713188707414413e-86
240,facs,3m,24m,male,Ppp1r35,3.4560859203338623,7.672637366340496e-06,2.651729664648883e-05,0.00010294895037077367,4.591579516465738e-53
257,facs,3m,18m,male,Olfml2b,3.454357385635376,6.725287676090375e-05,1.946899647009559e-05,0.00023667483765166253,1.8869051765838476e-122
258,facs,3m,18m,male,Otud1,3.454324245452881,2.9320088287931867e-05,8.487936611345503e-06,0.00011772847938118502,2.95660243300561e-49
241,facs,3m,24m,male,Ranbp6,3.453604221343994,1.545830127724912e-05,4.475989953789394e-06,0.00011261309555266052,1.1003892226572421e-11
259,facs,3m,18m,male,Gpsm2,3.4531641006469727,2.7261799914413132e-05,7.894729606050532e-06,0.00010127134009962901,5.367213152822925e-44
1031,droplet,3m,24m,male,Bpgm,3.452883005142212,4.1117356886388734e-05,0.00014197341806720942,0.0006278929067775607,6.448697997281269e-178
902,droplet,3m,18m,male,Ccdc88b,3.4528493881225586,3.2283037398883607e-06,1.114684982894687e-05,4.643611828214489e-05,1.549663471663223e-08
260,facs,3m,18m,male,Bcl2l12,3.4527549743652344,5.038536983192898e-06,1.7396836483385414e-05,8.490767504554242e-05,1.889070925383053e-18
903,droplet,3m,18m,male,Nexn,3.452059745788574,1.1001538950949907e-05,3.1869483336777193e-06,6.0193593526491895e-05,1.6620050012230026e-07
1032,droplet,3m,24m,male,Col12a1,3.451936960220337,4.1040049836738035e-05,1.1888991139130667e-05,0.00016021079500205815,6.342950616920753e-73
261,facs,3m,18m,male,Adamtsl2,3.451514482498169,2.094891715387348e-05,6.069484697945882e-06,0.0001746850903145969,5.56488866071038e-13
904,droplet,3m,18m,male,Ifitm1,3.4513509273529053,0.00010196339280810207,0.0003519114397931844,0.0016895151929929852,4.432194343461659e-93
1544,droplet,3m,30m,male,Slc25a25,3.4509172439575195,5.4688342061126605e-05,1.5847477698116563e-05,0.00011384192475816235,1.2812964819868505e-192
603,droplet,24m,30m,male,Ada,3.450838327407837,4.336415440775454e-05,1.2566265468194615e-05,0.0003967805823776871,7.361879051238117e-36
1033,droplet,3m,24m,male,Klrb1c,3.449578046798706,2.211780520156026e-05,6.411741196643561e-06,0.00018423875735606998,3.7875408906535577e-16
147,droplet,18m,21m,female,Mmp8,3.4485390186309814,3.825347448582761e-05,0.0001319185976171866,0.0006366745219565928,4.931975219959501e-106
57,facs,18m,24m,male,Otc,3.4477758407592773,2.8570335416588932e-05,8.286598131235223e-06,0.0002222447219537571,8.623180674919112e-16
1034,droplet,3m,24m,male,Myo1f,3.447270631790161,8.563115443394054e-06,2.9519378585973755e-05,8.969963528215885e-05,3.613257066401028e-67
191,droplet,3m,21m,female,Hist1h1a,3.4467720985412598,1.1503158020786941e-05,3.3373703445249703e-06,7.713203376624733e-05,6.328848081500221e-08
192,droplet,3m,21m,female,Fga,3.4461324214935303,6.732711335644126e-05,1.9537004845915362e-05,0.00048618754954077303,1.1815061889636721e-35
242,facs,3m,24m,male,2810468N07Rik,3.445561647415161,4.014503429061733e-05,1.1651230124698486e-05,0.0001881513890111819,9.825459799670364e-55
243,facs,3m,24m,male,Gdf10,3.4452569484710693,7.910183921921998e-05,2.2959631678531878e-05,0.00044004307710565627,8.273638705289894e-67
148,droplet,18m,21m,female,Csf3,3.4448964595794678,6.686828419333324e-05,1.941082336998079e-05,0.0007723426097072661,1.8234056945605764e-11
1545,droplet,3m,30m,male,Glipr2,3.443808078765869,1.858207178884186e-05,6.399309495463967e-05,0.00013862684136256576,1.1292020501355953e-276
1035,droplet,3m,24m,male,Dok3,3.4436960220336914,1.9061379134655e-05,6.56416013953276e-05,0.00015141346375457942,3.0065283514865565e-232
1036,droplet,3m,24m,male,Ikbip,3.443483829498291,4.1295847040601075e-05,1.1992460713372566e-05,0.00010754571121651679,3.2864130012486816e-113
905,droplet,3m,18m,male,Ass1,3.4431235790252686,3.245532207074575e-05,9.42612678045407e-06,0.0001910567079903558,1.2318668836004665e-37
604,droplet,24m,30m,male,Sord,3.4429497718811035,2.046502777375281e-05,7.04600679455325e-05,0.00025645620189607143,1.5537691673450345e-231
193,droplet,3m,21m,female,Ttpa,3.442275047302246,1.487369263486471e-05,4.320889274822548e-06,0.00010900765482801944,5.986025314157558e-12
1037,droplet,3m,24m,male,Arhgdib,3.441725254058838,0.0002148064086213708,0.000739304639864713,0.0009849955094978213,0.0
244,facs,3m,24m,male,Igfbp3,3.4406213760375977,0.00012034300743835047,3.497711441013962e-05,0.0008754873997531831,3.2139973438570056e-43
1038,droplet,3m,24m,male,H2-Q10,3.440528392791748,3.41595514328219e-05,9.928576218953822e-06,0.0002722326898947358,2.5742268836795826e-23
1039,droplet,3m,24m,male,Ggcx,3.440290689468384,1.5551371689070947e-05,4.520364655036246e-06,6.049525109119713e-05,1.0191252504214798e-18
605,droplet,24m,30m,male,Clec4a1,3.4399428367614746,1.9575121768866666e-05,6.733730697305873e-05,0.00018646202806849033,2.537906066465983e-238
906,droplet,3m,18m,male,Slc11a1,3.4396064281463623,6.228566235222388e-06,2.1423818907351233e-05,7.873446884332225e-05,1.1552602300397217e-32
1546,droplet,3m,30m,male,Nckap1l,3.4392871856689453,9.802463864616584e-06,3.371349157532677e-05,8.97286954568699e-05,1.2026398982011695e-93
149,droplet,18m,21m,female,Tmem56,3.4379637241363525,2.0776853489223868e-05,6.043359462637454e-06,0.00011732846178347245,2.0215600155149444e-24
907,droplet,3m,18m,female,Moxd1,3.4371085166931152,1.2803241588699166e-05,3.7250026707624784e-06,6.232801388250664e-05,6.797655910239075e-11
1040,droplet,3m,24m,male,Lbr,3.437063694000244,3.410023055039346e-05,0.00011720466136466712,0.0002745506353676319,0.0
262,facs,3m,18m,male,Mrgpra2b,3.4351413249969482,7.550831469416153e-06,2.593817589513492e-05,0.0001747229543980211,4.843467187351038e-19
1041,droplet,3m,24m,male,3632451O06Rik,3.434494733810425,1.2363047972030472e-05,3.5996690712636337e-06,7.273853407241404e-05,1.9150445933697014e-09
606,droplet,24m,30m,male,Dpep2,3.4331181049346924,5.117475211591227e-06,1.7568900148035027e-05,8.141165017150342e-05,9.739970587275973e-25
1042,droplet,3m,24m,male,Tmem53,3.4321625232696533,1.0700723578338511e-05,3.1177778510027565e-06,4.956496195518412e-05,1.3201677696881587e-07
263,facs,3m,18m,male,Gyltl1b,3.4306814670562744,1.6544498066650704e-05,4.8225097089016344e-06,9.056678391061723e-05,5.485495092054923e-17
264,facs,3m,18m,male,Kcna3,3.430673122406006,1.828521999414079e-05,5.329920895746909e-06,0.00010587017459329218,2.0877094952650535e-18
908,droplet,3m,18m,male,Tmem119,3.428947925567627,4.716242619906552e-05,1.3754196515947115e-05,0.00017263316840399057,5.327833361034389e-90
909,droplet,3m,18m,male,AF251705,3.4280338287353516,1.2767952284775674e-05,4.376897413749248e-05,0.00014148998889140785,1.55907836851954e-91
1043,droplet,3m,24m,male,Nfib,3.4260504245758057,0.00016888549725990742,4.929451461066492e-05,0.0002727291430346668,0.0
1547,droplet,3m,30m,male,Ift140,3.4259841442108154,5.1932097449025605e-06,1.779185731720645e-05,7.774808182148263e-05,4.203695194092232e-26
1548,droplet,3m,30m,male,Nfia,3.4252259731292725,0.00012050022633047774,3.518022640491836e-05,0.00024789301096461713,0.0
910,droplet,3m,18m,male,Airn,3.425182819366455,1.5914982213871554e-05,4.646461093216203e-06,6.308872980298474e-05,5.77454887326186e-19
245,facs,3m,24m,male,Sema7a,3.4241511821746826,1.2295681699470151e-05,3.5908690279029543e-06,8.418934157816693e-05,1.3195065285978798e-08
246,facs,3m,24m,male,Psat1,3.420752763748169,0.00011163149611093104,3.263360486016609e-05,0.00035205212770961225,1.6926266246111137e-197
1044,droplet,3m,24m,male,Snai1,3.420407295227051,2.7778221920016222e-05,8.121319297060836e-06,0.00010624230344546959,2.322640446499649e-48
1045,droplet,3m,24m,male,Slc10a6,3.420130491256714,1.0976056728395633e-05,3.753955024876632e-05,0.00016681317356415093,8.785263815226674e-78
1549,droplet,3m,30m,male,Lpar1,3.4200727939605713,4.299223292036913e-05,1.2570560102176387e-05,0.00013160025991965085,3.6985416141414026e-103
607,droplet,24m,30m,male,Tmem106a,3.4195165634155273,8.919550964492373e-06,3.0500556022161618e-05,9.134988067671657e-05,1.56364640276631e-80
911,droplet,3m,18m,male,Cyp7b1,3.418541193008423,1.2478298231144436e-05,3.650181270131725e-06,7.592578185722232e-05,2.611040739821721e-09
912,droplet,3m,18m,male,Has2,3.4185056686401367,1.3735036191064864e-05,4.017847004433861e-06,6.899807340232655e-05,1.2611266845263552e-12
1046,droplet,3m,24m,male,4931408A02Rik,3.418424606323242,1.384999995934777e-05,4.051572886965005e-06,5.0139853556174785e-05,7.100521766065772e-15
265,facs,3m,18m,male,Cdh11,3.4173166751861572,1.5309480659198016e-05,4.4799703573517036e-06,0.00011481543333502486,1.0501139986171742e-11
1047,droplet,3m,24m,male,Evc,3.416241407394409,1.0964019566017669e-05,3.2093798836285714e-06,5.431399404187687e-05,7.241740837643968e-08
913,droplet,3m,18m,male,Clic5,3.415386199951172,6.886907613079529e-06,2.3521452021668665e-05,0.00011177932901773602,2.013364218314969e-32
1550,droplet,3m,30m,male,Scin,3.414364814758301,2.7151734684593976e-05,7.952206033223774e-06,0.00010680023115128279,6.307957122870549e-47
266,facs,3m,18m,female,Ugt3a2,3.413952589035034,7.671804269193672e-06,2.619117913127411e-05,0.0002925395965576172,2.5986993955840177e-08
1048,droplet,3m,24m,male,Cenpe,3.4139108657836914,5.228018380876165e-06,1.7847991330199875e-05,8.050470933085307e-05,8.241303732287534e-25
1551,droplet,3m,30m,male,Il17re,3.4110894203186035,9.603215403330978e-06,2.815291963997879e-06,3.790589835261926e-05,8.51951518811067e-06
1049,droplet,3m,24m,male,Mpzl1,3.409938335418701,5.1310722483322024e-05,1.5047403394419234e-05,0.00012657378101721406,1.455277122715062e-150
914,droplet,3m,18m,male,Cxcl2,3.4096505641937256,0.00014535889204125851,0.0004956230404786766,0.002543448470532894,3.1422463970667816e-69
1552,droplet,3m,30m,male,Serpina3n,3.4089324474334717,7.346455822698772e-05,2.1550604287767783e-05,0.00026436912594363093,7.023111725967328e-119
1553,droplet,3m,30m,male,Pkp3,3.4088375568389893,8.532776701031253e-05,2.5031336917891167e-05,0.0001676635874900967,0.0
1554,droplet,3m,30m,male,Gm7092,3.4088072776794434,3.5817688512906898e-06,1.2209562555653974e-05,7.024239312158898e-05,1.3062655682690526e-10
194,droplet,3m,21m,female,BC064078,3.4068758487701416,1.0334879334550351e-05,3.520965401548892e-05,0.00010950008436338976,4.0996250396343576e-91
1555,droplet,3m,30m,male,Spns3,3.406625986099243,3.2029495287133614e-06,1.091125432139961e-05,6.002226655255072e-05,3.485695061997818e-08
1050,droplet,3m,24m,male,Dsel,3.406599760055542,1.141357915912522e-05,3.3504306884424295e-06,5.265294385026209e-05,7.16474881159377e-09
267,facs,3m,18m,male,Slc20a2,3.4056224822998047,2.0759647668455727e-05,6.09569769949303e-06,9.169905388262123e-05,4.66870685167456e-27
268,facs,3m,18m,female,Ndufa4l2,3.4050450325012207,1.4952455785532948e-05,5.091378989163786e-05,0.00032137741800397635,6.80597514159197e-38
1556,droplet,3m,30m,male,Creb3l1,3.404313325881958,2.9585553420474753e-05,8.690607501193881e-06,0.00010029876284534112,9.885544329527863e-60
1051,droplet,3m,24m,male,Enho,3.4033262729644775,3.625020326580852e-05,1.0651403499650769e-05,0.00011817734775831923,3.048961101670663e-80
915,droplet,3m,18m,male,Hmgb2,3.4017550945281982,0.0001702656300039962,0.0005792019655928016,0.0012055585393682122,0.0
916,droplet,3m,18m,male,Ddit4l,3.401585102081299,1.5639947378076613e-05,4.597839961206773e-06,0.0001093022947316058,7.596344173182444e-13
1052,droplet,3m,24m,male,Rbms3,3.400887966156006,4.0654547774465755e-05,1.1954097317357082e-05,0.00012485527258832008,2.0087497979990266e-96
1557,droplet,3m,30m,male,Itgb2,3.4003379344940186,3.324487624922767e-05,0.00011304381041554734,0.00019904090731870383,0.0
247,facs,3m,24m,male,Tnnt2,3.3987808227539062,2.5247967641917057e-05,8.581231668358669e-05,0.0013449502876028419,1.1842735540897964e-08
1053,droplet,3m,24m,male,Shroom3,3.398679733276367,3.013447167177219e-05,8.8665219664108e-06,0.0001190988696180284,1.8077558205881656e-54
1054,droplet,3m,24m,male,Rac3,3.3984296321868896,2.185236371587962e-05,6.430134817492217e-06,6.550572288688272e-05,1.209668413147816e-38
1055,droplet,3m,24m,male,Irak1bp1,3.398261070251465,1.2143553249188699e-05,3.5734599350689678e-06,5.0716680561890826e-05,1.4105585624790467e-10
269,facs,3m,18m,female,Ccdc80,3.3982579708099365,0.0007203397690318525,0.00021197323803789914,0.0026810788549482822,1.3821817217125074e-124
150,droplet,18m,21m,female,Esrp1,3.398129940032959,3.6058875139133306e-06,1.225327741849469e-05,4.5130469516152516e-05,2.0938044030221676e-11
608,droplet,24m,30m,male,Thop1,3.396912097930908,2.4506463887519203e-05,7.214334800664801e-06,8.353305020136759e-05,2.7870327676857587e-50
1558,droplet,3m,30m,male,Ube2e2,3.3967673778533936,2.0590068743331358e-05,6.061664862500038e-06,6.375947850756347e-05,1.7268067075102951e-34
609,droplet,24m,30m,male,Tcn2,3.3951220512390137,3.60466874553822e-05,0.00012238290219102055,0.0003272061003372073,0.0
270,facs,3m,18m,male,Ucn3,3.392301082611084,5.181946107768454e-06,1.7578724509803578e-05,0.00016645646246615797,3.691208262951125e-07
610,droplet,24m,30m,male,Fah,3.390777826309204,7.5548896347754635e-06,2.5616955099394545e-05,0.00011580992577364668,4.5036317047743313e-51
1056,droplet,3m,24m,male,Lrrc16a,3.3905231952667236,1.2674036042881198e-05,3.7380757476057624e-06,5.529148620553315e-05,1.6295037964987848e-11
271,facs,3m,18m,female,Cic,3.3899872303009033,5.313846941135125e-06,1.8013875887845643e-05,0.00011367884144419804,1.433014127936983e-16
1057,droplet,3m,24m,male,Kdelc2,3.3896570205688477,2.4657094400026836e-05,7.274214112840127e-06,8.289316610898823e-05,6.764765842592932e-45
917,droplet,3m,18m,male,Pappa2,3.3891403675079346,1.291937405767385e-05,3.8119906093925238e-06,9.677797788754106e-05,2.4958121987382703e-08
611,droplet,24m,30m,male,Fcer2a,3.3888723850250244,5.657407746184617e-05,1.6694069927325472e-05,0.000202307608560659,1.0742853343382812e-147
248,facs,3m,24m,male,S1pr5,3.3888027667999268,2.9682330932701007e-05,8.75894238561159e-06,0.00014356736210174859,1.7866924028659447e-42
