,dataset,start_age,end_age,sex,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
1247,facs,3m,24m,male,D19Ertd386e,-1.0938853025436401,1.9327906557009555e-05,9.055084774445277e-06,0.00011075365182477981,1.1672256606887644e-09
1246,facs,3m,24m,male,Hspa2,-1.0938953161239624,3.390299389138818e-05,1.5883371816016734e-05,0.00012859757407568395,1.0898594481321271e-29
1245,facs,3m,24m,male,Slc4a4,-1.0938993692398071,2.7454829250928015e-05,1.2862406038038898e-05,0.00019769872596953064,3.284001268975912e-11
2008,droplet,3m,24m,male,Chchd6,-1.0941343307495117,2.8291511625866406e-05,1.32522282001446e-05,7.438199099851772e-05,3.335432135016719e-34
2478,droplet,3m,30m,male,Zfp266,-1.0942051410675049,1.8818947864929214e-05,8.814684406388551e-06,5.599993892246857e-05,5.648423328937259e-15
2477,droplet,3m,30m,male,Rap2a,-1.094388723373413,3.5586126614362e-05,1.6666210285620764e-05,0.00012009242345811799,1.4943557242125372e-41
2476,droplet,3m,30m,male,Cryab,-1.0944750308990479,0.00011288646783214062,5.286546365823597e-05,0.0006779890391044319,1.3747168810164882e-26
283,droplet,18m,21m,female,Cyp24a1,-1.0945847034454346,1.9504130250425078e-05,9.133216735790484e-06,0.00014822426601313055,7.667686152400352e-07
2006,droplet,3m,24m,male,C030044B11Rik,-1.0946911573410034,2.0663517716457136e-05,9.675410183263011e-06,6.86129424138926e-05,2.7160349826706702e-17
1671,droplet,3m,18m,male,Emp2,-1.0948004722595215,0.00012738208170048892,5.9640406107064337e-05,0.0002597686252556741,2.988157212156434e-169
1288,facs,3m,18m,male,Kdm3a,-1.094841480255127,2.745166239037644e-05,1.285252710658824e-05,0.00012225036334712058,4.09155723362942e-18
1244,facs,3m,24m,male,Ccrl1,-1.0949125289916992,3.078589361393824e-05,1.4412861673918087e-05,0.0001835387956816703,1.958632096459474e-17
1287,facs,3m,18m,male,Unc5b,-1.0949451923370361,3.3975975384237245e-05,1.5905983673292212e-05,0.0001300060685025528,1.6586803873507905e-26
1243,facs,3m,24m,male,Usp33,-1.0950673818588257,2.6865671316045336e-05,1.2576203516800888e-05,0.00011475624341983348,7.631603387048379e-20
2005,droplet,3m,24m,male,Rai14,-1.0950883626937866,1.5233301382977515e-05,7.130821359169204e-06,5.958541441941634e-05,1.89953083207031e-08
127,facs,18m,24m,male,Fbxl12,-1.0951085090637207,3.253254544688389e-05,1.5228512893372681e-05,0.0002475333749316633,7.158615838681722e-08
1286,facs,3m,18m,male,Col14a1,-1.0952566862106323,3.758871025638655e-05,1.759350016072858e-05,0.0001575092610437423,8.439019439483115e-26
2003,droplet,3m,24m,male,Aco1,-1.095322608947754,1.7664267943473533e-05,8.267433258879464e-06,6.895494880154729e-05,9.118644846103336e-12
1242,facs,3m,24m,male,Pramef8,-1.0953338146209717,1.738685750751756e-05,8.137532859109342e-06,0.00010967713024001569,3.6268376636792625e-07
1285,facs,3m,18m,male,Myo5a,-1.0953632593154907,2.7295294785290025e-05,1.277469618798932e-05,0.00012029943900415674,1.8203700270751164e-15
1670,droplet,3m,18m,male,Slc41a1,-1.0954538583755493,4.029724368592724e-05,1.8858660041587427e-05,0.00011330094275763258,6.366022037289356e-52
2000,droplet,3m,24m,male,Nbeal1,-1.0959508419036865,3.495216151350178e-05,1.635158696444705e-05,9.611694986233488e-05,1.0265559741805662e-45
1283,facs,3m,18m,male,Exoc6b,-1.0960493087768555,2.432112341921311e-05,1.1377318514860235e-05,9.632104047341272e-05,1.0123645973125944e-15
355,droplet,3m,21m,female,Foxq1,-1.0963091850280762,2.8006092179566622e-05,1.309877188759856e-05,0.0002340984792681411,1.8520752854397446e-10
1241,facs,3m,24m,male,Rtkn,-1.0964314937591553,4.0381026337854564e-05,1.8885068129748106e-05,0.0001374772982671857,1.5857706105410242e-41
281,droplet,18m,21m,female,Zfp935,-1.0964698791503906,3.698471482493915e-05,1.729624818835873e-05,0.00025282238493673503,1.137772935936643e-16
2474,droplet,3m,30m,male,Igfbp4,-1.096621036529541,0.0003704758419189602,0.00017323836800642312,0.0009603622020222247,5.511926028663272e-171
1240,facs,3m,24m,male,Ifi27l2a,-1.096732258796692,9.758219675859436e-05,4.56269335700199e-05,0.0003605006786528975,2.8749813438353883e-77
1282,facs,3m,18m,male,Rnf19a,-1.0967763662338257,3.1738676625536755e-05,1.4839736650174018e-05,0.00011928731692023575,1.4304232417563299e-25
1281,facs,3m,18m,male,Rb1cc1,-1.097008228302002,6.150614353828132e-05,2.875319478334859e-05,0.00016466158558614552,8.774199468981285e-75
1280,facs,3m,18m,male,Nedd4l,-1.0970789194107056,2.3244623662321828e-05,1.0865978765650652e-05,9.216902253683656e-05,1.4061240663248985e-16
1239,facs,3m,24m,male,Bms1,-1.0970799922943115,2.493054125807248e-05,1.1654072295641527e-05,0.00011343701044097543,3.698078639372466e-17
1238,facs,3m,24m,male,Serpine1,-1.0971074104309082,1.7157190086436458e-05,8.020176210266072e-06,0.00011307142995065078,1.3350354947269268e-06
2473,droplet,3m,30m,male,Stxbp1,-1.0971184968948364,1.4135957826511003e-05,6.60784144201898e-06,6.0157792177051306e-05,7.744844772777577e-07
1279,facs,3m,18m,male,Krt15,-1.0973997116088867,0.0019162954995408654,0.000895596225745976,0.007684599608182907,1.080922014444187e-59
1278,facs,3m,18m,male,Rb1,-1.097487211227417,1.7661423044046387e-05,8.253708074335009e-06,8.379931387025863e-05,2.49305306543161e-09
989,droplet,24m,30m,male,Tespa1,-1.097844123840332,2.000615859287791e-05,9.347160812467337e-06,7.854833529563621e-05,8.099784946599744e-17
1236,facs,3m,24m,male,Fhl1,-1.0980088710784912,0.0001132074830820784,5.288609827402979e-05,0.0004037347389385104,6.121624789131313e-79
1277,facs,3m,18m,male,Galnt6,-1.0982142686843872,2.9803384677506983e-05,1.3920991477789357e-05,0.00012105836503906175,1.045538007353529e-22
1664,droplet,3m,18m,male,Kctd15,-1.0985373258590698,1.3721074537897948e-05,6.407599812519038e-06,4.908825212623924e-05,1.2363020980929414e-06
1235,facs,3m,24m,male,Reps1,-1.0985935926437378,3.033820576092694e-05,1.4167077097226866e-05,0.00010767216008389369,3.531073843153598e-28
1663,droplet,3m,18m,male,Gsta2,-1.0986824035644531,2.0652963939937763e-05,9.643751582188997e-06,0.00012045219773426652,7.960087086809524e-11
280,droplet,18m,21m,female,Aass,-1.0987802743911743,2.112456422764808e-05,9.863292689260561e-06,0.00010610321623971686,1.9866709278356165e-13
1234,facs,3m,24m,male,Sectm1b,-1.0991392135620117,2.2101163267507218e-05,1.0316710358893033e-05,0.00018761307001113892,4.726418538951669e-07
279,droplet,18m,21m,female,Cyp2d12,-1.099403738975525,2.5104825908783823e-05,1.1716656445059925e-05,0.00019086568499915302,6.717733424602038e-09
1662,droplet,3m,18m,female,Pzp,-1.099468469619751,1.9709546904778108e-05,9.198217412631493e-06,0.00015875686949584633,3.8755352861787755e-06
1233,facs,3m,24m,male,Resp18,-1.0995105504989624,6.569133984157816e-05,3.065649070776999e-05,0.0005522534484043717,1.0798283506528999e-13
1274,facs,3m,18m,male,Ripk1,-1.0997228622436523,6.348794704535976e-05,2.9623863156302832e-05,0.00020114403741899878,4.346447562901463e-66
1232,facs,3m,24m,male,Gnao1,-1.1000492572784424,2.379221041337587e-05,1.1099079529230949e-05,0.00011563790758373216,1.0059969888345236e-14
1231,facs,3m,24m,male,Frmd6,-1.1000598669052124,2.752363434410654e-05,1.283969686483033e-05,0.00010654515790520236,2.1380095765570754e-24
1659,droplet,3m,18m,male,Pfn2,-1.1000622510910034,2.6376412279205397e-05,1.2304501069593243e-05,7.646201265743002e-05,4.455092572939679e-28
1273,facs,3m,18m,male,Eln,-1.1000893115997314,3.25302935380023e-05,1.5174978216236923e-05,0.00022965105017647147,5.116117750215288e-11
1272,facs,3m,18m,male,Pskh1,-1.1002495288848877,2.3089320166036487e-05,1.0769686014100444e-05,0.00011965427256654948,2.323695356883834e-13
1271,facs,3m,18m,male,Atrn,-1.1004157066345215,4.13665002270136e-05,1.9292592696729116e-05,0.00013150885934010148,4.175079931147523e-36
1270,facs,3m,18m,male,Faim2,-1.1006717681884766,2.8248321541468613e-05,1.3172173566999845e-05,0.00015804920985829085,5.649856032922296e-13
1999,droplet,3m,24m,male,Hr,-1.1008237600326538,1.543681719340384e-05,7.1974191087065265e-06,5.0928945711348206e-05,2.3563787751766296e-09
1269,facs,3m,18m,male,6330578E17Rik,-1.100844144821167,3.6072284274268895e-05,1.6818470612633973e-05,0.0001514685427537188,1.05178470743798e-28
1268,facs,3m,18m,male,Mipep,-1.100907325744629,2.0445162590476684e-05,9.532009244139772e-06,9.762054833117872e-05,1.6027495023847406e-12
1265,facs,3m,18m,male,Ccni,-1.101086139678955,0.0001247169857379049,5.813874668092467e-05,0.00021509913494810462,8.657170526151674e-204
1230,facs,3m,24m,male,BC046331,-1.1012524366378784,2.054417200270109e-05,9.575877811585087e-06,0.00010545463737798855,1.8214727994535467e-11
1264,facs,3m,18m,male,Plekhg1,-1.1012691259384155,1.791881732060574e-05,8.352073564310558e-06,9.101348405238241e-05,6.384463148552509e-09
1229,facs,3m,24m,male,Top2a,-1.1014373302459717,5.861581303179264e-05,2.731801214395091e-05,0.0003085296484641731,1.4979444352884622e-34
1228,facs,3m,24m,male,Slc39a10,-1.1015509366989136,3.176799509674311e-05,1.4804369129706174e-05,0.00013544934336096048,3.4452989724541634e-26
1998,droplet,3m,24m,male,Sgcb,-1.101651668548584,1.8211445421911776e-05,8.486218575853854e-06,6.954517448320985e-05,1.1337850821579157e-12
2468,droplet,3m,30m,male,Sqstm1,-1.1016744375228882,0.00026205473113805056,0.0001221110433107242,0.00038403747021220624,0.0
1997,droplet,3m,24m,male,Cd248,-1.1017168760299683,2.654983109096065e-05,1.2371202501526568e-05,0.0001218842007801868,5.448709397969785e-20
2467,droplet,3m,30m,male,Pfkfb2,-1.1017382144927979,1.6602389223407954e-05,7.735961844446138e-06,5.8026445913128555e-05,6.553756452400098e-11
1996,droplet,3m,24m,male,Arhgap29,-1.1019574403762817,2.364297142776195e-05,1.1014881238224916e-05,8.428139699390158e-05,6.675777035345244e-21
1226,facs,3m,24m,male,Gmcl1,-1.101961612701416,2.524413139326498e-05,1.176080149889458e-05,0.0001227632601512596,1.8827178927996493e-17
1225,facs,3m,24m,male,Gmfb,-1.102089524269104,4.357287980383262e-05,2.0298046365496702e-05,0.00013926601968705654,2.1660655694618955e-49
1655,droplet,3m,18m,female,Emp2,-1.1021393537521362,4.551485471893102e-05,2.120196404575836e-05,0.00018501316662877798,9.18186088755393e-35
1995,droplet,3m,24m,male,Erdr1,-1.1021888256072998,5.2894025429850444e-05,2.4638524337206036e-05,0.00011462926340755075,6.89121433169427e-94
1654,droplet,3m,18m,male,Ak1,-1.1023952960968018,2.636236240505241e-05,1.2278074791538529e-05,8.252866973634809e-05,1.6206554453029565e-24
1224,facs,3m,24m,male,Rlim,-1.102420449256897,9.791616321308538e-05,4.560293018585071e-05,0.0004659057594835758,1.463059710603506e-54
1223,facs,3m,24m,male,Fbxo3,-1.102481484413147,4.874055230175145e-05,2.269919241371099e-05,0.00014664314221590757,1.0042400623852562e-54
2465,droplet,3m,30m,male,Irx3,-1.1026722192764282,2.2010830434737727e-05,1.0249414117424749e-05,0.00010313920211046934,1.64991802084619e-15
1263,facs,3m,18m,male,Mob1a,-1.1027191877365112,3.4436343412380666e-05,1.6034869986469857e-05,8.883713599061593e-05,6.147172351820225e-41
1222,facs,3m,24m,male,Dck,-1.102722406387329,3.0467363103525713e-05,1.4186731277732179e-05,0.00014997539983596653,5.0761221010258925e-23
1262,facs,3m,18m,male,Slc8a1,-1.1028435230255127,2.6603580408846028e-05,1.2386572052491829e-05,0.00014008233847562224,2.831922619401574e-14
1261,facs,3m,18m,male,Usp4,-1.1029490232467651,7.254682714119554e-05,3.3775180781958625e-05,0.00021648620895575732,9.175607594712563e-75
1653,droplet,3m,18m,male,Cp,-1.102963924407959,5.9366586356190965e-05,2.7638650863082148e-05,0.00022077717585489154,1.9235931770652607e-50
984,droplet,24m,30m,male,Slc39a6,-1.1030970811843872,2.526223033783026e-05,1.1759974768210668e-05,7.964440737850964e-05,4.964985331885495e-29
1260,facs,3m,18m,male,Phip,-1.1031635999679565,6.535439024446532e-05,3.042211574211251e-05,0.00018585506768431515,2.6903092481962942e-71
1221,facs,3m,24m,male,Btbd10,-1.1032602787017822,2.9744011044385843e-05,1.3844749446434435e-05,0.00011650023225229234,1.1973062116681032e-25
1993,droplet,3m,24m,male,Ext1,-1.1033289432525635,1.9410948880249634e-05,9.034656613948755e-06,6.611661228816956e-05,2.8979098775614197e-15
2464,droplet,3m,30m,male,Fdx1,-1.103345513343811,9.527873044135049e-05,4.4346143113216385e-05,0.0001551876775920391,8.718128919205468e-239
1259,facs,3m,18m,male,Antxr2,-1.1033616065979004,2.8221606044098735e-05,1.3135202607372776e-05,0.00011620994337135926,2.8937870733316963e-21
1258,facs,3m,18m,male,Uba3,-1.10342276096344,3.6522207665257156e-05,1.699783570074942e-05,0.00013311507063917816,3.786594877664693e-32
1220,facs,3m,24m,male,D230025D16Rik,-1.1036365032196045,2.3055345081957057e-05,1.0728622328315396e-05,0.00011089738109149039,1.403941836444364e-15
2462,droplet,3m,30m,male,Zdhhc8,-1.1036802530288696,1.5022242223494686e-05,6.990268502704566e-06,5.817451165057719e-05,2.2243584140607824e-08
1257,facs,3m,18m,male,Mcm5,-1.1038181781768799,5.6368640798609704e-05,2.6227393391309306e-05,0.00023805790988262743,2.916712293509598e-40
1219,facs,3m,24m,male,Itgb4,-1.103901982307434,5.464577770908363e-05,2.542429865570739e-05,0.00018256812472827733,1.2615067851238873e-59
278,droplet,18m,21m,female,Bach2,-1.1039299964904785,3.4110358683392406e-05,1.586975486134179e-05,0.00011154398089274764,9.218305414640636e-39
1218,facs,3m,24m,male,Tmem68,-1.103957176208496,2.109377055603545e-05,9.813637007027864e-06,9.736535866977647e-05,1.261918590698054e-13
1217,facs,3m,24m,male,Ubiad1,-1.1040480136871338,1.6462687199236825e-05,7.658595677639823e-06,0.00010011399717768654,3.973180631258907e-07
1256,facs,3m,18m,female,Mmp2,-1.1043962240219116,0.00031548290280625224,0.00014673017722088844,0.0009500441374257207,5.239809300365495e-95
1216,facs,3m,24m,male,Cables1,-1.1044323444366455,3.127302261418663e-05,1.4544625628332142e-05,0.00020058009249623865,3.9421804425859585e-17
1215,facs,3m,24m,male,Dhcr7,-1.1044623851776123,2.4778668375802226e-05,1.1523958164616488e-05,9.562358172843233e-05,3.5084397476850646e-22
277,droplet,18m,21m,female,Xrn1,-1.1047136783599854,1.864880687207915e-05,8.671597242937423e-06,6.882422894705087e-05,1.5835619909785278e-13
1214,facs,3m,24m,male,Rbm15,-1.1048239469528198,2.061904888250865e-05,9.5870163931977e-06,7.422190537909046e-05,7.952073561741584e-17
1255,facs,3m,18m,female,Pan3,-1.1048698425292969,0.00010768672655103728,5.006834180676378e-05,0.00021943233150523156,3.1867803809352495e-159
1992,droplet,3m,24m,male,Hexim1,-1.104992389678955,5.846161366207525e-05,2.7179088647244498e-05,0.0001343816693406552,6.485209448033463e-103
1213,facs,3m,24m,male,Ltbp3,-1.1050180196762085,3.6823388654738665e-05,1.7119067706516944e-05,0.0001310318912146613,3.652916932200809e-36
1212,facs,3m,24m,male,Ap3m1,-1.1050949096679688,3.5964119888376445e-05,1.6718706319807097e-05,0.00011228476068936288,1.0188168744458022e-40
2461,droplet,3m,30m,male,Tagln,-1.1051462888717651,7.845355139579624e-05,3.646955156000331e-05,0.0006322666304185987,4.5720314557081326e-12
1991,droplet,3m,24m,male,Trp53i13,-1.1051961183547974,3.044834011234343e-05,1.4153584743326064e-05,8.725412772037089e-05,8.30883346877116e-37
1990,droplet,3m,24m,male,Scnn1a,-1.1052800416946411,1.596218135091476e-05,7.41941721571493e-06,7.441366324201226e-05,7.691232909331536e-09
1254,facs,3m,18m,male,Fkbp5,-1.1055779457092285,4.9534093705005944e-05,2.3019296349957585e-05,0.00014883112453389913,8.143268443949939e-53
1211,facs,3m,24m,male,Lmbrd2,-1.1059956550598145,1.5240525499393698e-05,7.080469003994949e-06,8.151752263074741e-05,2.205388217009644e-06
1210,facs,3m,24m,male,Fam84a,-1.106001615524292,2.7191979825147428e-05,1.2632845027837902e-05,0.00016611849423497915,5.6336333028851264e-15
1209,facs,3m,24m,male,Atp6v0e2,-1.1060431003570557,4.995659037376754e-05,2.3208154743770137e-05,0.0001921243965625763,6.253367155579581e-41
1206,facs,3m,24m,male,Cttn,-1.1064525842666626,6.146881059976295e-05,2.8548241971293464e-05,0.0001600473769940436,7.411696741100363e-85
1253,facs,3m,18m,male,Zbtb16,-1.1064754724502563,3.6663634091382846e-05,1.702758891042322e-05,0.00013544507964979857,1.5694388824591529e-28
2460,droplet,3m,30m,male,Crb3,-1.1067554950714111,2.2709209588356316e-05,1.0544728866079822e-05,6.302045221673325e-05,1.1034575957888646e-22
1252,facs,3m,18m,male,Tbc1d20,-1.106783151626587,2.9293700208654627e-05,1.3601891623693518e-05,0.00011409828584874049,6.36662011964274e-24
2459,droplet,3m,30m,male,Tex264,-1.1070804595947266,7.476183236576617e-05,3.4706874430412427e-05,0.00012445026368368417,2.4822179474093485e-185
1649,droplet,3m,18m,male,Mpp5,-1.1071429252624512,2.405162013019435e-05,1.1165061550855171e-05,7.389218808384612e-05,2.5538541100893698e-23
1648,droplet,3m,18m,male,Hyi,-1.1071761846542358,4.2859446693910286e-05,1.9895427612937056e-05,0.0001006831880658865,6.256396888602546e-67
1204,facs,3m,24m,male,Ttpal,-1.1072741746902466,3.8635054806945845e-05,1.7933240087586455e-05,0.00016847025835886598,4.715151429574703e-33
1203,facs,3m,24m,male,2510003E04Rik,-1.1073737144470215,5.572500595008023e-05,2.586410118965432e-05,0.00016837188741192222,5.409067666985174e-63
1987,droplet,3m,24m,male,Dlc1,-1.1075026988983154,5.465697176987305e-05,2.536611646064557e-05,0.00015129975508898497,2.609279691559313e-76
1251,facs,3m,18m,male,Cnot7,-1.1079872846603394,3.577807001420297e-05,1.6598905858700164e-05,0.00012829058687202632,7.721554355386167e-32
2456,droplet,3m,30m,male,Agrn,-1.1080641746520996,1.7918173398356885e-05,8.312528734677471e-06,5.91758762311656e-05,2.760919628408338e-13
2455,droplet,3m,30m,male,Zfp948,-1.1080890893936157,1.5006417925178539e-05,6.961598501220578e-06,6.069235678296536e-05,3.760126185888544e-08
1250,facs,3m,18m,female,Hepacam2,-1.1080939769744873,4.0766026359051466e-05,1.8911623556050472e-05,0.00020362429495435208,2.449030820581714e-22
1202,facs,3m,24m,male,Prkrir,-1.1082665920257568,2.0166353351669386e-05,9.354183021059725e-06,8.474967034999281e-05,4.4306043209837495e-14
1201,facs,3m,24m,male,Ddx6,-1.1083929538726807,0.00011677277507260442,5.4160424042493105e-05,0.00025834498228505254,6.650958853273975e-171
1249,facs,3m,18m,male,Tmem18,-1.108483910560608,1.5777661246829666e-05,7.317381914617727e-06,8.871505997376516e-05,1.1652530839052148e-06
2453,droplet,3m,30m,male,Zfp503,-1.1088186502456665,3.403030859772116e-05,1.5778952729306184e-05,0.00010060977365355939,8.393430530222754e-43
1985,droplet,3m,24m,male,Gaa,-1.108837604522705,4.745264959638007e-05,2.2002248442731798e-05,0.00010939777712337673,1.6762052994879479e-80
1248,facs,3m,18m,female,Osr1,-1.108844518661499,5.40224791620858e-05,2.504834446881432e-05,0.00027071134536527097,2.4359787169549782e-26
1199,facs,3m,24m,male,Gpc1,-1.1089677810668945,2.0230028894729912e-05,9.379159564559814e-06,0.00018768238078337163,5.173551672181214e-07
2451,droplet,3m,30m,male,Hras1,-1.109025239944458,0.0001148678784375079,5.3253570513334125e-05,0.00016032678831834346,0.0
1198,facs,3m,24m,male,Trpc4ap,-1.1094260215759277,0.00010084387031383812,4.6738954551983625e-05,0.00023261022579390556,9.624129345745603e-146
