,dataset,start_age,end_age,sex,tissue,subtissue,cell_ontology_class,gene,fold_change_log2,expression_at_start_age,expression_at_end_age,expression_max_std_dev,p_value
908,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Emilin1,1.3578959703445435,8.452965266769752e-05,0.00021665888198185712,0.00026216963306069374,1.7105902474224723e-31
909,droplet,18m,21m,female,Mammary_Gland,nan,stromal cell,Irgm1,-1.356630563735962,0.0002143338497262448,8.369591523660347e-05,0.0004160921962466091,1.529984089504262e-07
910,droplet,18m,21m,female,Mammary_Gland,nan,macrophage,Rps15a-ps4,-1.354176640510559,0.0011847406858578324,0.00046342078712768853,0.0006584674119949341,2.8010367232252706e-27
911,droplet,18m,21m,female,Marrow,nan,precursor B cell,Tpt1,1.3529542684555054,0.00134543317835778,0.0034367027692496777,0.0008652073447592556,1.3522336347538336e-81
912,droplet,18m,21m,female,Marrow,nan,naive T cell,A730098P11Rik,-1.3527226448059082,5.336807225830853e-05,2.0896395653835498e-05,5.531033457373269e-05,2.5251106063436564e-09
913,droplet,18m,21m,female,Marrow,nan,megakaryocyte-erythroid progenitor cell,Rps27,-1.3526561260223389,0.0010527106933295727,0.0004122104437556118,0.0004930594586767256,6.556845431027049e-45
914,droplet,18m,21m,female,Spleen,nan,B cell,Junb,-1.3518736362457275,0.0006573189166374505,0.0002575263206381351,0.0007248450419865549,7.289966543322766e-238
915,droplet,18m,21m,female,Spleen,nan,B cell,Pld4,1.351637601852417,0.0001501848892075941,0.0003832743095699698,0.00041247360059060156,6.0860383150754156e-229
916,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Atp8a1,1.3484001159667969,3.570612534531392e-05,9.091835818253458e-05,0.00014639388245996088,8.3081328446752055e-16
917,droplet,18m,21m,female,Marrow,nan,erythroblast,Rps27,-1.3481717109680176,0.0021302946843206882,0.0008367574191652238,0.0010298044653609395,1.0153528677408399e-10
918,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Snhg9,-1.3475911617279053,0.00012543596676550806,4.928976341034286e-05,0.00014672755787614733,8.104807881392832e-33
919,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Hist1h1c,-1.3468939065933228,0.00024312826280947775,9.558285091770813e-05,0.00045930291526019573,6.435404437045627e-13
920,droplet,18m,21m,female,Marrow,nan,promonocyte,Dusp1,1.3456592559814453,3.673604805953801e-05,9.336331277154386e-05,0.00010727416520239785,1.922171217703588e-07
921,droplet,18m,21m,female,Spleen,nan,B cell,Zbed6,-1.3454196453094482,2.330071038159076e-05,9.169750228466e-06,7.69974576542154e-05,6.6065861434523265e-12
922,droplet,18m,21m,female,Marrow,nan,granulocyte,Srgn,1.3452633619308472,4.007426105090417e-05,0.00010181931429542601,0.00018715117766987532,1.1353117246903088e-15
923,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic acinar cell,Try5,1.3447613716125488,0.013510184362530708,0.03431427478790283,0.008483135141432285,2.0556487554590845e-21
924,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Retsat,1.34367036819458,0.00014119961997494102,0.000358359218807891,0.0003264971310272813,6.666945002224556e-12
925,droplet,18m,21m,female,Spleen,nan,B cell,Cep350,-1.343302607536316,2.8296906748437323e-05,1.11523031591787e-05,8.757758769206703e-05,5.028754695317392e-16
926,droplet,18m,21m,female,Spleen,nan,B cell,Rasgef1b,-1.3432859182357788,7.139942317735404e-05,2.814007893903181e-05,0.00015120746684260666,2.3140317947547635e-48
927,droplet,18m,21m,female,Liver,Npc,myeloid leukocyte,Sdf4,1.3430068492889404,0.0001170975374407135,0.0002970524365082383,0.0001282060402445495,4.262019859306107e-07
928,droplet,18m,21m,female,Spleen,nan,B cell,Rlf,-1.34220290184021,2.285499795107171e-05,9.014421266329009e-06,7.805218046996742e-05,3.5375936125162383e-11
929,droplet,18m,21m,female,Spleen,nan,B cell,Esco1,-1.3410418033599854,6.798979302402586e-05,2.6837984478333965e-05,0.00013687388855032623,9.607783577349937e-52
930,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Snhg3,-1.3408498764038086,0.00016547428094781935,6.532726547447965e-05,0.00018535945855546743,1.604885534819215e-07
931,droplet,18m,21m,female,Spleen,nan,B cell,Fcer2a,-1.340611219406128,0.00020934513304382563,8.266061922768131e-05,0.00032573528005741537,3.8180917461617373e-91
932,droplet,18m,21m,female,Spleen,nan,B cell,Fmr1,-1.340502142906189,3.1316547392634675e-05,1.2366376722638961e-05,9.375961235491559e-05,3.732217125831038e-18
933,droplet,18m,21m,female,Fat,Scat,T cell,Gm1821,1.3399814367294312,0.0004827544908039272,0.0012220835778862238,0.0006868701311759651,3.322439958579334e-10
934,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Hsd17b13,1.3330330848693848,0.00015381607227027416,0.00038751153624616563,0.00037522712955251336,1.5799584874364716e-09
935,droplet,18m,21m,female,Mammary_Gland,nan,basal cell,Snhg9,-1.332369327545166,0.00010085609392262995,4.005152004538104e-05,0.000180058617843315,1.1366472529918687e-06
936,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Chmp7,1.3321224451065063,2.8348622436169535e-05,7.137412467272952e-05,0.00013178717927075922,3.841374906188466e-11
937,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Slc40a1,1.331672191619873,3.327457307022996e-05,8.375018660444766e-05,0.00014264318451751024,1.3052974070159415e-13
938,droplet,18m,21m,female,Marrow,nan,proerythroblast,Btg1,1.331497073173523,0.0003428225754760206,0.0008627598872408271,0.0007748894277028739,1.218076821681632e-06
939,droplet,18m,21m,female,Kidney,nan,macrophage,AI607873,-1.3311893939971924,0.00042354376637376845,0.00016833341214805841,0.0003991319390479475,8.039869032667767e-07
940,droplet,18m,21m,female,Spleen,nan,B cell,Aldh3b1,1.329870343208313,2.5182596800732426e-05,6.330403994070366e-05,0.00013360641605686396,2.0186568230739934e-45
941,droplet,18m,21m,female,Marrow,nan,late pro-B cell,Rps15a-ps4,-1.3290318250656128,0.0007477043545804918,0.00029761268524453044,0.0004506425466388464,1.3356795186493345e-13
942,droplet,18m,21m,female,Spleen,nan,T cell,Cdkn1b,-1.3283615112304688,0.00012050736404489726,4.798847658094019e-05,0.0002031898475252092,1.676909078946563e-09
943,droplet,18m,21m,female,Spleen,nan,B cell,Evi2a,1.3280751705169678,5.652284744428471e-05,0.00014191048103384674,0.0002176971174776554,1.244852833878758e-99
944,droplet,18m,21m,female,Spleen,nan,B cell,Apoe,1.3275959491729736,0.0006293159676715732,0.0015794829232618213,0.002288288436830044,4.22898125237983e-86
945,droplet,18m,21m,female,Marrow,nan,hematopoietic precursor cell,Gm15421,-1.3256402015686035,0.00025065214140340686,0.0001000032207230106,0.0002072709467029199,5.943021255533963e-16
946,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Myo1g,1.323954463005066,2.518334258638788e-05,6.30468493909575e-05,0.00012318721564952284,1.9187607253979755e-09
947,droplet,18m,21m,female,Marrow,nan,granulocyte,Trib1,1.3234390020370483,3.4876909921877086e-05,8.72836317284964e-05,0.00014352549624163657,1.0129942012683234e-13
948,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,C630004H02Rik,1.3232603073120117,6.387676694430411e-05,0.00015983944467734545,0.00020074896747246385,9.943802790914979e-29
949,droplet,18m,21m,female,Spleen,nan,B cell,Sell,-1.323193073272705,0.00022382418683264405,8.945121226133779e-05,0.00031523170764558017,2.9425976484222392e-121
950,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Ctnnbl1,-1.322749137878418,8.521034033037722e-05,3.406474570510909e-05,0.00013427124940790236,2.6886763261327917e-18
951,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,Itga1,-1.3224246501922607,0.0003841460566036403,0.00015360554971266538,0.00035878439666703343,2.2788741095323202e-15
952,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Tcf19,-1.3210461139678955,9.761413821252063e-05,3.9069531339919195e-05,0.0001882691722130403,5.276702831565294e-10
953,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hist1h1b,-1.3205647468566895,0.00011672852269839495,4.6735553041798994e-05,0.00018500565784052014,2.1318002389814708e-16
954,droplet,18m,21m,female,Spleen,nan,B cell,Cyp4f18,1.3185815811157227,0.00010862400085898116,0.0002709308173507452,0.0003674548352137208,1.6070015017764495e-139
955,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Fgl1,-1.3183894157409668,0.0012518959119915962,0.000501988164614886,0.0006555535946972668,4.234357889472888e-49
956,droplet,18m,21m,female,Liver,Npc,endothelial cell of hepatic sinusoid,Tpt1,1.3169347047805786,0.0024544589687138796,0.006114946212619543,0.0014511734480038285,4.540457679291477e-10
957,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Gm15421,-1.3167250156402588,0.00011567449109861627,4.643696956918575e-05,0.00016183681145776063,3.11712123584732e-20
958,droplet,18m,21m,female,Lung,nan,bronchial smooth muscle cell,Prpf4b,-1.3166571855545044,0.00020899185619782656,8.39027197798714e-05,0.0002618678263388574,6.500717317700757e-07
959,droplet,18m,21m,female,Lung,nan,non-classical monocyte,Rps15a-ps6,-1.3162610530853271,0.0006352884229272604,0.00025511550484225154,0.0005347620462998748,1.5214720658742845e-06
960,droplet,18m,21m,female,Marrow,nan,promonocyte,A730098P11Rik,-1.3160362243652344,6.602058419957757e-05,2.651630165928509e-05,8.292343409266323e-05,6.499714374343321e-08
961,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Ppfibp2,-1.315349817276001,4.7022131184348837e-05,1.8894808818004094e-05,9.155888255918398e-05,2.5923220294360644e-09
962,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Nup62,-1.3151878118515015,0.00010167829896090552,4.086178159923293e-05,0.0001608897582627833,4.3908446426039943e-16
963,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hist1h2bb,-1.3140158653259277,5.0083450332749635e-05,2.014354868151713e-05,9.588050306774676e-05,6.697978336405073e-09
964,droplet,18m,21m,female,Fat,Scat,mesenchymal stem cell of adipose,Gm6654,1.3122611045837402,8.443100523436442e-05,0.00020966786541976035,0.00022016529692336917,3.109553624943038e-08
965,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Nek7,-1.311051845550537,0.00010157766519114375,4.093853567610495e-05,0.00014447009016294032,6.461756139332054e-21
966,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Fam20c,1.3110431432724,9.563355706632137e-05,0.00023728683299850672,0.00025309828924946487,1.4999894944417615e-41
967,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Uap1,1.3086235523223877,1.811865331546869e-05,4.488083141040988e-05,9.70110486377962e-05,1.242735481334033e-06
968,droplet,18m,21m,female,Spleen,nan,T cell,Prpf4b,-1.3085168600082397,0.00012991683615837246,5.2452069212449715e-05,0.0002081121492665261,4.3771700035931225e-10
969,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Bcl2l1,-1.3080291748046875,5.8603462093742564e-05,2.366830813116394e-05,0.0001065932956407778,2.949168100978942e-12
970,droplet,18m,21m,female,Spleen,nan,B cell,Smad7,-1.3064582347869873,8.537374378647655e-05,3.451764860074036e-05,0.00017059934907592833,2.570147364806686e-55
971,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Cbx5,-1.3064355850219727,8.664400957059115e-05,3.503178231767379e-05,0.00014329869009088725,1.7584487917390652e-14
972,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Slc7a2,-1.3035154342651367,0.00021250871941447258,8.609530777903274e-05,0.00029970891773700714,9.89341139839469e-17
973,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Olfml2b,1.3028854131698608,1.8164171706303023e-05,4.481498399400152e-05,8.611979137640446e-05,7.949486736574073e-08
974,droplet,18m,21m,female,Marrow,nan,granulocyte,Hist1h1e,-1.302695870399475,0.00017119929543696344,6.939871673239395e-05,0.0002407778665656224,4.5610700325300774e-14
975,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Glul,-1.3006669282913208,0.0014837400522083044,0.0006023072055540979,0.001935690175741911,1.1445431310759427e-20
976,droplet,18m,21m,female,Marrow,nan,proerythroblast,Klf2,1.3003175258636475,0.0001375381980324164,0.00033873331267386675,0.000326922454405576,1.4105349111533814e-06
977,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,C77080,1.3000859022140503,2.0124214643146843e-05,4.955458643962629e-05,0.00011109052138635889,4.409219775429693e-06
978,droplet,18m,21m,female,Spleen,nan,B cell,Pik3c2a,-1.3000099658966064,1.7793603547033854e-05,7.226397883641766e-06,6.875662074889988e-05,1.5284773102538629e-06
979,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Hmgb1,-1.2995588779449463,0.0036929487250745296,0.0015002618310973048,0.0032339917961508036,1.1955859548135679e-59
980,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,6430548M08Rik,1.2995450496673584,2.396193303866312e-05,5.898260496906005e-05,0.00011990850907750428,3.059231731622454e-08
981,droplet,18m,21m,female,Spleen,nan,B cell,Gm6377,-1.2991456985473633,7.367735815932974e-05,2.994002898049075e-05,0.0001558852818561718,2.214549468250058e-47
982,droplet,18m,21m,female,Kidney,nan,macrophage,Kap,1.2989023923873901,0.0001264237071154639,0.0003110549587290734,0.00020948082965333015,1.2509558882847805e-08
983,droplet,18m,21m,female,Spleen,nan,B cell,Fcgr2b,1.2976185083389282,8.694184361957014e-05,0.00021372284390963614,0.0003192017902620137,2.6282989121520185e-115
984,droplet,18m,21m,female,Marrow,nan,late pro-B cell,Rps27,-1.2974821329116821,0.002727321581915021,0.0011095715453848243,0.001108013093471527,1.7316115463020897e-30
985,droplet,18m,21m,female,Spleen,nan,B cell,Top2b,-1.2959120273590088,0.00011000592348864302,4.4803058699471876e-05,0.0001762475585564971,4.705131036211739e-87
986,droplet,18m,21m,female,Lung,nan,B cell,Cyp4f18,1.2952591180801392,0.00010861682676477358,0.00026656858972273767,0.00039273774018511176,4.366149247267444e-06
987,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Gins2,-1.293322205543518,5.6265300372615457e-05,2.2956824977882206e-05,0.00012249469000380486,7.544574454247491e-06
988,droplet,18m,21m,female,Spleen,nan,B cell,Utrn,-1.291813611984253,1.8934591935249045e-05,7.733592610748019e-06,7.007405656622723e-05,1.9092521832247404e-07
989,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Alyref,-1.2917747497558594,0.00017923919949680567,7.320993609027937e-05,0.00023108064488042146,9.423912975297443e-25
990,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Mlph,-1.2909355163574219,9.917283750837669e-05,4.0530543628847227e-05,0.00013562531967181712,8.198736689378037e-24
991,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Baiap3,1.2909032106399536,7.012448622845113e-05,0.00017158142873086035,0.00021121372992638499,4.801504184930807e-28
992,droplet,18m,21m,female,Kidney,nan,macrophage,Iqgap1,-1.2907946109771729,0.00035294375265948474,0.00014425722474697977,0.000308411312289536,1.5590449370935746e-06
993,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Socs3,-1.2901184558868408,0.00020918340305797756,8.5538747953251e-05,0.00037168143899179995,1.1505628372419217e-13
994,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Lgals9,-1.2894225120544434,0.0003190420102328062,0.0001305248006246984,0.00043889094376936555,1.5829398053047977e-20
995,droplet,18m,21m,female,Spleen,nan,B cell,Atp5sl,-1.2891055345535278,6.890131771797314e-05,2.819473775161896e-05,0.0001394252321915701,1.487218448487199e-49
996,droplet,18m,21m,female,Spleen,nan,B cell,Neurl3,-1.2888998985290527,5.063925345893949e-05,2.072477036563214e-05,0.00012552426778711379,1.3351730708243396e-28
997,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Abcc3,-1.287613868713379,5.621093441732228e-05,2.3025570044410415e-05,0.00011304941290291026,4.951909979255846e-09
998,droplet,18m,21m,female,Spleen,nan,B cell,Il12a,-1.2868796586990356,2.2926466044737026e-05,9.396102541359141e-06,8.394973701797426e-05,2.7262852131034767e-09
999,droplet,18m,21m,female,Spleen,nan,B cell,Syt11,1.2850449085235596,9.805856279854197e-06,2.389585461060051e-05,8.405595144722611e-05,2.456600322481195e-10
1000,droplet,18m,21m,female,Spleen,nan,B cell,Dnajb4,-1.2845476865768433,2.499614129192196e-05,1.0260902854497544e-05,8.544545562472194e-05,2.639509710787674e-11
1001,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,2010317E24Rik,-1.2842936515808105,5.8834313676925376e-05,2.4155706341844052e-05,0.00013006417430005968,1.936838683762391e-06
1002,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Nmral1,-1.2837562561035156,0.00010319921420887113,4.2386469431221485e-05,0.0002153445966541767,1.5097422557816739e-07
1003,droplet,18m,21m,female,Spleen,nan,B cell,A430035B10Rik,-1.2789525985717773,2.7143541956320405e-05,1.1185707080585416e-05,9.085972124012187e-05,2.4423548039870715e-12
1004,droplet,18m,21m,female,Pancreas,Endocrine,pancreatic B cell,Disp2,1.2788265943527222,0.00015613889263477176,0.0003788578324019909,0.00032092619221657515,1.8054304226707987e-64
1005,droplet,18m,21m,female,Liver,Hepatocytes,hepatocyte,Itih3,-1.2771222591400146,0.0013356581330299377,0.0005511162453331053,0.0010892025893554091,1.3474842178711558e-19
1006,droplet,18m,21m,female,Spleen,nan,B cell,Diap1,-1.2727559804916382,6.630312418565154e-05,2.74407666438492e-05,0.00013411387044470757,1.29216226234355e-46
1007,droplet,18m,21m,female,Mammary_Gland,nan,luminal epithelial cell of mammary gland,Fam38b,-1.2723827362060547,8.62892484292388e-05,3.5721634048968554e-05,0.00015276932390406728,1.9333445922223987e-07
1008,droplet,18m,21m,female,Lung,nan,B cell,Rpl31-ps12,-1.2702003717422485,0.0008895001374185085,0.00036878869286738336,0.0007167781586758792,3.440930959253146e-24
1009,droplet,18m,21m,female,Kidney,nan,kidney proximal convoluted tubule epithelial cell,Slc5a8,-1.269991159439087,9.541224426357076e-05,3.9563859900226817e-05,0.00021617300808429718,1.9822196680813435e-08
1010,droplet,18m,21m,female,Marrow,nan,granulocytopoietic cell,Acp5,1.2689487934112549,3.911012754542753e-05,9.424990275874734e-05,0.00020282843615859747,3.490629255576419e-07
1011,droplet,18m,21m,female,Mammary_Gland,nan,T cell,Rgs2,1.2689235210418701,0.0002758355112746358,0.0006647130358032882,0.0011774494778364897,1.6924611736134275e-10
